customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
167,Classic Cars,S12_3380,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,28,113.92,12,1968 Dodge Charger,1:12,Welly Diecast Productions,9123,75.16,117.44,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S12_3990,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,20,67.03,15,1970 Plymouth Hemi Cuda,1:12,Studio M Art Models,5663,31.92,79.8,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S12_4675,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,36,107.1,11,1969 Dodge Charger,1:12,Welly Diecast Productions,7323,58.73,115.16,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_1129,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,44,124.56,6,1993 Mazda RX-7,1:18,Highway 66 Mini Classics,3975,83.51,141.54,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_1589,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,42,124.44,2,1965 Aston Martin DB5,1:18,Classic Metal Creations,9042,65.96,124.44,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_1889,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,22,74.69,10,1948 Porsche 356-A Roadster,1:18,Gearbox Collectibles,8826,53.9,77,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_1984,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,21,129.45,5,1995 Honda Civic,1:18,Min Lin Diecast,9772,93.89,142.25,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_2870,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,27,130.68,3,1999 Indy 500 Monte Carlo SS,1:18,Red Start Diecast,8164,56.76,132,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_3232,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,45,147.33,7,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_3278,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,30,73.17,17,1969 Dodge Super Bee,1:18,Min Lin Diecast,1917,49.05,80.41,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_3482,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,22,120.53,16,1976 Ford Gran Torino,1:18,Gearbox Collectibles,9127,73.49,146.99,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S18_3685,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,39,137.04,4,1948 Porsche Type 356 Roadster,1:18,Gearbox Collectibles,8990,62.16,141.28,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S24_1628,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,34,45.28,1,1966 Shelby Cobra 427 S/C,1:24,Carousel DieCast Legends,8197,29.18,50.31,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S24_2972,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,37,32.85,8,1982 Lamborghini Diablo,1:24,Second Gear Diecast,7723,16.24,37.76,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S24_3371,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,23,54.49,13,1971 Alpine Renault 1600s,1:24,Welly Diecast Productions,7995,38.58,61.23,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
167,Classic Cars,S24_3856,10181,2003-11-12,2003-11-19,2003-11-15,Shipped,25,122.17,9,1956 Porsche 356A Coupe,1:18,Classic Metal Creations,6600,98.3,140.43,NULL,NULL,Herkku Gifts,Oeztan,Veysel,+47 2267 3215,Brehmen St. 121,PR 334 Sentrum,Bergen,NULL,N 5804,Norway  ,1504,96800,,,,,
124,Vintage Cars,S18_1342,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,25,83.22,3,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_1367,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,32,44.21,2,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_1749,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,44,159.8,10,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_2248,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,38,54.49,9,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_2325,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,20,105.52,7,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_2795,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,21,135,4,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_3320,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,33,86.31,1,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_4409,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,36,88.35,11,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S18_4933,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,44,61.29,12,1957 Ford Thunderbird,1:18,Studio M Art Models,3209,34.21,71.27,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_1046,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,47,63.2,16,1970 Chevy Chevelle SS 454,1:24,Unimax Art Galleries,1005,49.24,73.49,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S24_1937,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,39,31.86,6,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S24_2022,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,31,39.87,5,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_2766,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,36,87.24,14,1949 Jaguar XK 120,1:24,Classic Metal Creations,2350,47.25,90.87,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_2887,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,20,116.27,13,1952 Citroen-15CV,1:24,Exoto Designs,1452,72.82,117.44,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_3191,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,33,73.62,15,1969 Chevrolet Camaro Z28,1:24,Exoto Designs,4695,50.51,85.61,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Classic Cars,S24_3432,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,49,95.3,17,2002 Chevy Corvette,1:24,Gearbox Collectibles,9446,62.11,107.08,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S24_3969,10182,2003-11-12,2003-11-21,2003-11-18,Shipped,23,34.88,8,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
339,Classic Cars,S10_1949,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,23,180.01,8,1952 Alpine Renault 1300,1:10,Classic Metal Creations,7305,98.58,214.3,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Classic Cars,S10_4962,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,28,127.06,1,1962 LanciaA Delta 16V,1:10,Second Gear Diecast,6791,103.42,147.74,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Trucks and Buses,S12_1666,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,41,114.8,5,1958 Setra Bus,1:12,Welly Diecast Productions,1579,77.9,136.67,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Trucks and Buses,S18_1097,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,21,108.5,7,1940 Ford Pickup Truck,1:18,Studio M Art Models,2613,58.33,116.67,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Vintage Cars,S18_2949,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,37,91.18,9,1913 Ford Model T Speedster,1:18,Carousel DieCast Legends,4189,60.78,101.31,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Vintage Cars,S18_2957,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,39,51.22,11,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Vintage Cars,S18_3136,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,22,90.06,10,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Trucks and Buses,S18_4600,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,21,118.66,2,1940s Ford truck,1:18,Motor City Art Classics,3128,84.76,121.08,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Vintage Cars,S18_4668,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,40,42.26,6,1939 Cadillac Limousine,1:18,Studio M Art Models,6645,23.14,50.31,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Vintage Cars,S24_4258,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,47,81.81,12,1936 Chrysler Airflow,1:24,Second Gear Diecast,4710,57.46,97.39,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Trucks and Buses,S32_3522,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,49,52.36,4,1996 Peterbilt 379 Stake Bed with Outrigger,1:32,Red Start Diecast,814,33.61,64.64,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
339,Classic Cars,S700_2824,10183,2003-11-13,2003-11-22,2003-11-15,Shipped,23,85.98,3,1982 Camaro Z28,1:18,Carousel DieCast Legends,6934,46.53,101.15,NULL,NULL,"Classic Gift Ideas, Inc",Cervantes,Francisca,2155554695,782 First Street,NULL,Philadelphia,PA,71270,USA,1188,81100,,,,,
484,Trucks and Buses,S12_4473,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,37,105.47,6,1957 Chevy Pickup,1:12,Exoto Designs," Rubber wheels""",6125,55.7,"The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.",NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,
484,Classic Cars,S18_2238,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,46,145.72,5,1998 Chrysler Plymouth Prowler,1:18,Gearbox Collectibles,4724,101.51,163.73,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Trucks and Buses,S18_2319,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,46,119.05,9,1964 Mercedes Tour Bus,1:18,Unimax Art Galleries,8258,74.86,122.73,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Trucks and Buses,S18_2432,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,44,60.77,12,1926 Ford Fire Engine,1:18,Carousel DieCast Legends,2018,24.92,60.77,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Classic Cars,S18_3232,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,28,165.95,10,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Classic Cars,S24_1444,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,31,57.22,3,1970 Dodge Coronet,1:24,Highway 66 Mini Classics," hood opens and rubber wheels""",4074,32.37,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,
484,Trucks and Buses,S24_2300,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,24,117.57,11,1962 Volkswagen Microbus,1:24,Autoart Studio Design,2327,61.34,127.79,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Classic Cars,S24_2840,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,42,30.06,7,1958 Chevy Corvette Limited Edition,1:24,Carousel DieCast Legends,2542,15.91,35.36,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Classic Cars,S24_4048,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,49,114.73,2,1992 Porsche Cayenne Turbo Silver,1:24,Exoto Designs,6582,69.78,118.28,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Trucks and Buses,S32_1268,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,46,84.75,13,1980’s GM Manhattan Express,1:32,Motor City Art Classics,5099,53.93,96.31,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Trucks and Buses,S32_2509,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,33,52.49,8,1954 Greyhound Scenicruiser,1:32,Classic Metal Creations,2874,25.98,54.11,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Trains,S32_3207,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,48,59.03,1,1950's Chicago Surface Lines Streetcar,1:32,Gearbox Collectibles,8601,26.72,62.14,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
484,Trucks and Buses,S50_1392,10184,2003-11-14,2003-11-22,2003-11-20,Shipped,45,92.6,4,Diamond T620 Semi-Skirted Tanker,1:50,Highway 66 Mini Classics,1016,68.29,115.75,NULL,NULL,"Iberia Gift Imports, Corp.",Roel,José Pedro ,(95) 555 82 82,"C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700,,,,,
320,Classic Cars,S12_1108,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,21,195.33,13,2001 Ferrari Enzo,1:12,Second Gear Diecast,3619,95.59,207.8,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Classic Cars,S12_3148,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,33,146.55,14,1969 Corvair Monza,1:18,Welly Diecast Productions, hood opens," trunk opens and wheels roll""",6906,151.08,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,
320,Classic Cars,S12_3891,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,43,147.07,12,1969 Ford Falcon,1:12,Second Gear Diecast,1049,83.05,173.02,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Vintage Cars,S18_3140,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,28,124.3,9,1903 Ford Model A,1:18,Unimax Art Galleries,3913,68.3,136.59,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Trains,S18_3259,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,49,94.79,11,Collectable Wooden Train,1:18,Carousel DieCast Legends,6450,67.56,100.84,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Classic Cars,S18_4027,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,39,127.82,16,1970 Triumph Spitfire,1:18,Min Lin Diecast,5545,91.92,143.62,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Vintage Cars,S18_4522,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,47,87.77,8,1904 Buick Runabout,1:18,Exoto Designs,8290,52.66,87.77,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Ships,S24_2011,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,30,105.69,7,18th century schooner,1:24,Carousel DieCast Legends,1898,82.34,122.89,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Vintage Cars,S24_3151,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,33,83.2,2,1912 Ford Model T Delivery Wagon,1:24,Min Lin Diecast,9173,46.91,88.51,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Trains,S50_1514,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,20,46.86,15,1962 City of Detroit Streetcar,1:50,Classic Metal Creations,1645,37.49,58.58,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Ships,S700_1138,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,21,64.67,3,The Schooner Bluenose,0.527777778,Autoart Studio Design,1897,34,66.67,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Ships,S700_1938,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,30,79.68,10,The Mayflower,0.527777778,Studio M Art Models,737,43.3,86.61,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Ships,S700_2610,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,39,61.44,1,The USS Constitution Ship,0.527777778,Red Start Diecast, sea sprite on bow, anchors, copper railing," etc.""",7083,33.97,72.28,"The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.",NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500
320,Ships,S700_3505,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,37,99.17,4,The Titanic,0.527777778,Carousel DieCast Legends,1956,51.09,100.17,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Ships,S700_3962,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,22,93.35,5,The Queen Mary,0.527777778,Welly Diecast Productions,5088,53.63,99.31,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
320,Ships,S72_3212,10185,2003-11-14,2003-11-21,2003-11-20,Shipped,28,47.5,6,Pont Yacht,0.091666667,Unimax Art Galleries,414,33.3,54.6,NULL,NULL,Mini Creations Ltd.,Huang,Wing,5085559555,4575 Hillside Dr.,NULL,New Bedford,MA,50553,USA,1188,94500,,,,,
489,Classic Cars,S10_4757,10186,2003-11-14,2003-11-20,2003-11-18,Shipped,26,108.8,9,1972 Alfa Romeo GTA,1:10,Motor City Art Classics,3252,85.68,136,NULL,NULL,"Double Decker Gift Stores, Ltd",Smith,Thomas ,(171) 555-7555,120 Hanover Sq.,NULL,London,NULL,WA1 1DP,UK,1501,43300,,,,,
